"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Afghanistan",205,181,70,-2,24,"Aug",2011,8,"AFG",,,0
"Afghanistan",114,198,48,0,19,"Nov",2003,11,"AFG",,,0
"Afghanistan",230,132,227,7,12,"Sep",2013,9,"AFG",,,0
"Afghanistan",133,200,56,0,15,"Jun",2005,6,"AFG",,,0
"Afghanistan",166,196,11,-4,9,"Apr",2008,4,"AFG",,,0
"Afghanistan",115,196,66,2,15,"Dec",2003,12,"AFG",,,0
"Afghanistan",135,200,54,0,17,"Aug",2005,8,"AFG",,,0
"Afghanistan",109,199,48,0,25,"Jun",2003,6,"AFG",,,0
"Afghanistan",219,166,122,-1,3,"Oct",2012,10,"AFG",,,0
"Afghanistan",126,198,59,0,10,"Nov",2004,11,"AFG",,,0
"Afghanistan",228,140,214,0,4,"Jul",2013,7,"AFG",,,0
"Afghanistan",224,141,190,48,14,"Mar",2013,3,"AFG",,,0
"Afghanistan",195,196,10,-2,20,"Oct",2010,10,"AFG",,,0
"Afghanistan",147,175,48,-1,13,"Sep",2006,9,"AFG",,,0
"Afghanistan",218,165,122,-1,5,"Sep",2012,9,"AFG",,,0
"Afghanistan",191,189,21,4,26,"May",2010,5,"AFG",,,0
"Afghanistan",220,167,121,-1,7,"Nov",2012,11,"AFG",,,0
"Afghanistan",193,195,13,-2,11,"Aug",2010,8,"AFG",,,0
"Afghanistan",116,196,66,0,14,"Jan",2004,1,"AFG",,,0
"Afghanistan",258,153,183,-3,7,"Jan",2016,1,"AFG",,,0
"Afghanistan",160,190,18,1,24,"Oct",2007,10,"AFG",,,0
"Afghanistan",176,184,44,0,11,"Feb",2009,2,"AFG",,,0
"Afghanistan",226,140,210,-1,9,"May",2013,5,"AFG",,,0
"Afghanistan",204,179,73,-13,27,"Jul",2011,7,"AFG",,,0
"Afghanistan",216,162,122,6,4,"Jul",2012,7,"AFG",,,0
"Afghanistan",110,199,48,0,30,"Jul",2003,7,"AFG",,,0
"Afghanistan",112,198,48,0,24,"Sep",2003,9,"AFG",,,0
"Afghanistan",260,151,192,3,3,"Mar",2016,3,"AFG",,,0
"Afghanistan",132,200,56,0,18,"May",2005,5,"AFG",,,0
"Afghanistan",168,182,53,14,4,"Jun",2008,6,"AFG",,,0
"Afghanistan",211,178,85,-1,15,"Feb",2012,2,"AFG",,,0
"Afghanistan",127,200,57,-2,20,"Dec",2004,12,"AFG",,,0
"Afghanistan",108,199,48,-1,21,"May",2003,5,"AFG",,,0
"Afghanistan",247,144,181,-2,12,"Feb",2015,2,"AFG",,,0
"Afghanistan",139,189,85,9,16,"Dec",2005,12,"AFG",,,0
"Afghanistan",118,196,65,0,17,"Mar",2004,3,"AFG",,,0
"Afghanistan",161,189,21,1,23,"Nov",2007,11,"AFG",,,0
"Afghanistan",119,197,65,-1,14,"Apr",2004,4,"AFG",,,0
"Afghanistan",136,200,53,0,12,"Sep",2005,9,"AFG",,,0
"Afghanistan",235,138,184,0,13,"Feb",2014,2,"AFG",,,0
"Afghanistan",177,184,44,0,11,"Mar",2009,3,"AFG",,,0
"Afghanistan",121,198,64,-1,9,"Jun",2004,6,"AFG",,,0
"Afghanistan",251,151,138,-16,4,"Jun",2015,6,"AFG",,,0
"Afghanistan",131,200,57,0,20,"Apr",2005,4,"AFG",,,0
"Afghanistan",197,195,10,0,15,"Dec",2010,12,"AFG",,,0
"Afghanistan",227,140,210,0,6,"Jun",2013,6,"AFG",,,0
"Afghanistan",194,194,13,1,15,"Sep",2010,9,"AFG",,,0
"Afghanistan",124,198,62,0,1,"Sep",2004,9,"AFG",,,0
"Afghanistan",232,129,226,4,28,"Nov",2013,11,"AFG",,,0
"Afghanistan",156,186,18,1,13,"Jun",2007,6,"AFG",,,0
"Afghanistan",238,128,204,-6,8,"May",2014,5,"AFG",,,0
"Afghanistan",223,189,39,-3,14,"Feb",2013,2,"AFG",,,0
"Afghanistan",190,193,17,-2,28,"Apr",2010,4,"AFG",,,0
"Afghanistan",172,182,43,0,8,"Oct",2008,10,"AFG",,,0
"Afghanistan",244,133,216,1,27,"Nov",2014,11,"AFG",,,0
"Afghanistan",250,135,208,0,7,"May",2015,5,"AFG",,,0
"Afghanistan",183,191,30,1,2,"Sep",2009,9,"AFG",,,0
"Afghanistan",214,170,115,-2,9,"May",2012,5,"AFG",,,0
"Afghanistan",151,178,43,2,17,"Jan",2007,1,"AFG",,,0
"Afghanistan",106,198,48,5,26,"Mar",2003,3,"AFG",,,0
"Afghanistan",158,188,18,0,22,"Aug",2007,8,"AFG",,,0
"Afghanistan",255,150,183,-20,1,"Oct",2015,10,"AFG",,,0
"Afghanistan",130,200,57,0,23,"Mar",2005,3,"AFG",,,0
"Afghanistan",105,203,9,1,19,"Feb",2003,2,"AFG",,,0
"Afghanistan",120,197,64,0,12,"May",2004,5,"AFG",,,0
"Afghanistan",208,178,77,6,23,"Nov",2011,11,"AFG",,,0
"Afghanistan",217,164,122,-2,8,"Aug",2012,8,"AFG",,,0
"Afghanistan",171,182,40,3,3,"Sep",2008,9,"AFG",,,0
"Afghanistan",241,129,217,0,14,"Aug",2014,8,"AFG",,,0
"Afghanistan",246,142,190,1,8,"Jan",2015,1,"AFG",,,0
"Afghanistan",257,150,194,6,3,"Dec",2015,12,"AFG",,,0
"Afghanistan",185,192,25,-3,20,"Nov",2009,11,"AFG",,,0
"Afghanistan",189,191,20,3,31,"Mar",2010,3,"AFG",,,0
"Afghanistan",243,134,214,1,23,"Oct",2014,10,"AFG",,,0
"Afghanistan",200,195,10,0,9,"Mar",2011,3,"AFG",,,0
"Afghanistan",202,164,78,9,18,"May",2011,5,"AFG",,,0
"Afghanistan",163,190,16,1,16,"Jan",2008,1,"AFG",,,0
"Afghanistan",174,183,44,0,17,"Dec",2008,12,"AFG",,,0
"Afghanistan",129,200,57,0,16,"Feb",2005,2,"AFG",,,0
"Afghanistan",165,192,16,0,12,"Mar",2008,3,"AFG",,,0
"Afghanistan",203,166,76,-2,29,"Jun",2011,6,"AFG",,,0
"Afghanistan",212,178,85,0,7,"Mar",2012,3,"AFG",,,0
"Afghanistan",265,150,206,0,11,"Aug",2016,8,"AFG",,,0
"Afghanistan",198,195,10,0,12,"Jan",2011,1,"AFG",,,0
"Afghanistan",259,154,183,-1,4,"Feb",2016,2,"AFG",,,0
"Afghanistan",107,198,48,0,23,"Apr",2003,4,"AFG",,,0
"Afghanistan",123,198,62,0,4,"Aug",2004,8,"AFG",,,0
"Afghanistan",157,188,18,-2,18,"Jul",2007,7,"AFG",,,0
"Afghanistan",266,149,201,1,15,"Sep",2016,9,"AFG",,,0
"Afghanistan",152,178,43,0,14,"Feb",2007,2,"AFG",,,0
"Afghanistan",253,134,212,0,6,"Aug",2015,8,"AFG",,,0
"Afghanistan",239,130,215,-2,5,"Jun",2014,6,"AFG",,,0
"Afghanistan",261,147,210,4,7,"Apr",2016,4,"AFG",,,0
"Afghanistan",213,168,118,10,11,"Apr",2012,4,"AFG",,,0
"Afghanistan",249,135,203,2,9,"Apr",2015,4,"AFG",,,0
"Afghanistan",104,204,7,0,15,"Jan",2003,1,"AFG",,,0
"Afghanistan",175,184,44,-1,14,"Jan",2009,1,"AFG",,,0
"Afghanistan",225,139,210,2,11,"Apr",2013,4,"AFG",,,0
"Afghanistan",150,180,39,-5,18,"Dec",2006,12,"AFG",,,0
"Afghanistan",178,184,41,0,8,"Apr",2009,4,"AFG",,,0
"Afghanistan",182,192,30,-5,5,"Aug",2009,8,"AFG",,,0
"Albania",221,63,518,4,19,"Dec",2012,12,"ALB",,,0
"Albania",245,58,543,-8,18,"Dec",2014,12,"ALB",,,0
"Albania",145,65,478,20,12,"Jul",2006,7,"ALB",,,0
"Albania",226,43,640,5,9,"May",2013,5,"ALB",,,0
"Albania",135,87,499,-1,17,"Aug",2005,8,"ALB",,,0
"Albania",180,92,400,0,3,"Jun",2009,6,"ALB",,,0
"Albania",97,95,442,1,15,"May",2002,5,"ALB",,,0
"Albania",225,48,596,16,11,"Apr",2013,4,"ALB",,,0
"Albania",136,86,514,1,12,"Sep",2005,9,"ALB",,,0
"Albania",173,86,410,-3,12,"Nov",2008,11,"ALB",,,0
"Albania",227,38,690,5,6,"Jun",2013,6,"ALB",,,0
"Albania",123,94,479,0,4,"Aug",2004,8,"ALB",,,0
"Albania",256,36,723,-4,5,"Nov",2015,11,"ALB",,,0
"Albania",229,38,689,-1,8,"Aug",2013,8,"ALB",,,0
"Albania",163,80,407,0,16,"Jan",2008,1,"ALB",,,0
"Albania",90,93,459,-5,17,"Oct",2001,10,"ALB",,,0
"Albania",196,58,520,7,17,"Nov",2010,11,"ALB",,,0
"Albania",50,101,28,-1,20,"May",1998,5,"ALB",,,0
"Albania",92,96,448,-2,19,"Dec",2001,12,"ALB",,,0
"Albania",126,87,517,2,10,"Nov",2004,11,"ALB",,,0
"Albania",120,91,481,2,12,"May",2004,5,"ALB",,,0
"Albania",52,100,28,-3,19,"Aug",1998,8,"ALB",,,0
"Albania",203,59,524,-9,29,"Jun",2011,6,"ALB",,,0
"Albania",210,77,450,-3,18,"Jan",2012,1,"ALB",,,0
"Albania",27,90,21,1,24,"Jan",1996,1,"ALB",,,0
"Albania",214,84,384,0,9,"May",2012,5,"ALB",,,0
"Albania",140,83,517,-1,18,"Jan",2006,1,"ALB",,,0
"Albania",41,121,21,-1,16,"Jul",1997,7,"ALB",,,0
"Albania",169,100,359,-18,2,"Jul",2008,7,"ALB",,,0
"Albania",57,91,386,15,27,"Jan",1999,1,"ALB",,,0
"Albania",127,86,515,1,20,"Dec",2004,12,"ALB",,,0
"Albania",124,94,479,0,1,"Sep",2004,9,"ALB",,,0
"Albania",10,97,15,-3,17,"May",1994,5,"ALB",,,0
"Albania",31,102,21,-12,3,"Jul",1996,7,"ALB",,,0
"Albania",77,88,441,2,6,"Sep",2000,9,"ALB",,,0
"Albania",166,76,418,-2,9,"Apr",2008,4,"ALB",,,0
"Albania",96,96,453,0,17,"Apr",2002,4,"ALB",,,0
"Albania",261,45,632,-10,7,"Apr",2016,4,"ALB",,,0
"Albania",63,94,397,0,21,"Jul",1999,7,"ALB",,,0
"Albania",49,100,28,0,22,"Apr",1998,4,"ALB",,,0
"Albania",255,32,755,-7,1,"Oct",2015,10,"ALB",,,0
"Albania",101,96,434,-1,23,"Oct",2002,10,"ALB",,,0
"Albania",102,95,432,1,20,"Nov",2002,11,"ALB",,,0
"Albania",93,92,457,4,16,"Jan",2002,1,"ALB",,,0
"Albania",233,57,571,0,19,"Dec",2013,12,"ALB",,,0
"Albania",162,80,407,2,17,"Dec",2007,12,"ALB",,,0
"Albania",143,86,514,2,19,"Apr",2006,4,"ALB",,,0
"Albania",217,74,448,1,8,"Aug",2012,8,"ALB",,,0
"Albania",107,88,458,13,23,"Apr",2003,4,"ALB",,,0
"Albania",133,86,503,7,15,"Jun",2005,6,"ALB",,,0
"Albania",69,83,427,0,19,"Jan",2000,1,"ALB",,,0
"Albania",195,65,491,2,20,"Oct",2010,10,"ALB",,,0
"Albania",19,101,17,-2,16,"May",1995,5,"ALB",,,0
"Albania",158,66,462,1,22,"Aug",2007,8,"ALB",,,0
"Albania",200,73,464,-7,9,"Mar",2011,3,"ALB",,,0
"Albania",35,113,22,1,20,"Nov",1996,11,"ALB",,,0
"Albania",36,116,21,-3,18,"Dec",1996,12,"ALB",,,0
"Albania",17,106,14,-6,20,"Feb",1995,2,"ALB",,,0
"Albania",118,88,482,2,17,"Mar",2004,3,"ALB",,,0
"Albania",16,100,15,9,20,"Dec",1994,12,"ALB",,,0
"Albania",55,109,28,-2,18,"Nov",1998,11,"ALB",,,0
"Albania",6,92,15,1,23,"Dec",1993,12,"ALB",,,0
"Albania",230,45,652,-7,12,"Sep",2013,9,"ALB",,,0
"Albania",254,25,878,-3,3,"Sep",2015,9,"ALB",,,0
"Albania",25,87,23,2,21,"Nov",1995,11,"ALB",,,0
"Albania",159,78,420,-12,19,"Sep",2007,9,"ALB",,,0
"Albania",46,116,24,1,23,"Dec",1997,12,"ALB",,,0
"Albania",98,95,437,0,3,"Jul",2002,7,"ALB",,,0
"Albania",125,89,498,5,6,"Oct",2004,10,"ALB",,,0
"Albania",175,78,424,3,14,"Jan",2009,1,"ALB",,,0
"Albania",253,22,888,14,6,"Aug",2015,8,"ALB",,,0
"Albania",237,70,486,-16,10,"Apr",2014,4,"ALB",,,0
"Albania",259,36,746,2,4,"Feb",2016,2,"ALB",,,0
"Albania",183,93,360,1,2,"Sep",2009,9,"ALB",,,0
"Albania",156,69,454,9,13,"Jun",2007,6,"ALB",,,0
"Albania",105,100,427,-2,19,"Feb",2003,2,"ALB",,,0
"Albania",266,40,678,-3,15,"Sep",2016,9,"ALB",,,0
"Albania",108,89,458,-1,21,"May",2003,5,"ALB",,,0
"Albania",104,98,428,-5,15,"Jan",2003,1,"ALB",,,0
"Albania",11,104,12,-7,14,"Jun",1994,6,"ALB",,,0
"Albania",100,95,427,-2,18,"Sep",2002,9,"ALB",,,0
"Albania",4,91,16,0,22,"Oct",1993,10,"ALB",,,0
"Albania",99,93,432,2,14,"Aug",2002,8,"ALB",,,0
"Albania",238,70,486,0,8,"May",2014,5,"ALB",,,0
"Albania",15,109,13,4,22,"Nov",1994,11,"ALB",,,0
"Albania",224,64,510,7,14,"Mar",2013,3,"ALB",,,0
"Albania",153,88,361,-1,14,"Mar",2007,3,"ALB",,,0
"Albania",231,58,563,-13,17,"Oct",2013,10,"ALB",,,0
"Albania",247,63,548,-5,12,"Feb",2015,2,"ALB",,,0
"Albania",130,88,509,-1,23,"Mar",2005,3,"ALB",,,0
"Albania",220,67,496,17,7,"Nov",2012,11,"ALB",,,0
"Albania",198,64,497,1,12,"Jan",2011,1,"ALB",,,0
"Albania",242,45,571,25,18,"Sep",2014,9,"ALB",,,0
"Albania",193,70,455,1,11,"Aug",2010,8,"ALB",,,0
"Albania",234,56,571,1,16,"Jan",2014,1,"ALB",,,0
"Albania",95,96,449,1,20,"Mar",2002,3,"ALB",,,0
"Albania",85,79,483,-1,16,"May",2001,5,"ALB",,,0
"Albania",67,86,427,-2,17,"Nov",1999,11,"ALB",,,0
"Albania",194,67,502,3,15,"Sep",2010,9,"ALB",,,0
"Albania",187,97,336,-1,3,"Feb",2010,2,"ALB",,,0
"Albania",48,100,28,2,18,"Mar",1998,3,"ALB",,,0
"Albania",32,104,22,-2,28,"Aug",1996,8,"ALB",,,0
"Albania",109,88,466,1,25,"Jun",2003,6,"ALB",,,0
"Albania",91,94,454,-1,21,"Nov",2001,11,"ALB",,,0
"Albania",29,96,19,-5,24,"Apr",1996,4,"ALB",,,0
"Albania",83,75,476,1,14,"Mar",2001,3,"ALB",,,0
"Albania",45,117,24,-4,19,"Nov",1997,11,"ALB",,,0
"Albania",87,85,475,0,18,"Jul",2001,7,"ALB",,,0
"Albania",111,89,458,-2,27,"Aug",2003,8,"ALB",,,0
"Albania",149,86,375,2,22,"Nov",2006,11,"ALB",,,0
"Albania",129,87,513,-1,16,"Feb",2005,2,"ALB",,,0
"Albania",56,106,29,3,23,"Dec",1998,12,"ALB",,,0
"Albania",22,97,20,-3,22,"Aug",1995,8,"ALB",,,0
"Albania",190,80,406,3,28,"Apr",2010,4,"ALB",,,0
"Albania",84,78,473,-3,11,"Apr",2001,4,"ALB",,,0
"Albania",58,91,385,0,24,"Feb",1999,2,"ALB",,,0
"Albania",138,85,517,0,21,"Nov",2005,11,"ALB",,,0
"Albania",61,92,395,0,19,"May",1999,5,"ALB",,,0
"Albania",222,63,518,0,17,"Jan",2013,1,"ALB",,,0
"Albania",170,101,359,-1,6,"Aug",2008,8,"ALB",,,0
"Albania",38,117,22,1,9,"Apr",1997,4,"ALB",,,0
"Albania",5,93,15,-2,19,"Nov",1993,11,"ALB",,,0
"Albania",181,95,347,-3,1,"Jul",2009,7,"ALB",,,0
"Albania",160,70,455,8,24,"Oct",2007,10,"ALB",,,0
"Albania",53,108,26,-8,16,"Sep",1998,9,"ALB",,,0
"Albania",218,84,410,-10,5,"Sep",2012,9,"ALB",,,0
"Albania",110,87,464,1,30,"Jul",2003,7,"ALB",,,0
"Albania",3,91,16,1,23,"Sep",1993,9,"ALB",,,0
"Albania",72,82,446,0,12,"Apr",2000,4,"ALB",,,0
"Albania",209,74,450,1,21,"Dec",2011,12,"ALB",,,0
"Albania",74,87,436,-2,7,"Jun",2000,6,"ALB",,,0
"Albania",43,116,23,8,17,"Sep",1997,9,"ALB",,,0
"Albania",80,72,480,9,20,"Dec",2000,12,"ALB",,,0
"Albania",14,113,12,-11,25,"Oct",1994,10,"ALB",,,0
"Albania",142,88,514,-6,15,"Mar",2006,3,"ALB",,,0
"Albania",147,75,418,-13,13,"Sep",2006,9,"ALB",,,0
"Albania",167,76,421,0,7,"May",2008,5,"ALB",,,0
"Albania",112,86,472,3,24,"Sep",2003,9,"ALB",,,0
"Albania",128,86,515,0,19,"Jan",2005,1,"ALB",,,0
"Albania",68,83,428,3,22,"Dec",1999,12,"ALB",,,0
"Albania",250,57,575,0,7,"May",2015,5,"ALB",,,0
"Albania",154,77,406,11,18,"Apr",2007,4,"ALB",,,0
"Albania",244,50,577,-2,27,"Nov",2014,11,"ALB",,,0
"Albania",215,79,451,5,6,"Jun",2012,6,"ALB",,,0
"Albania",79,81,468,13,15,"Nov",2000,11,"ALB",,,0
"Albania",182,94,347,1,5,"Aug",2009,8,"ALB",,,0
"Albania",176,79,435,-1,11,"Feb",2009,2,"ALB",,,0
"Albania",137,85,517,1,17,"Oct",2005,10,"ALB",,,0
"Albania",20,94,20,7,13,"Jun",1995,6,"ALB",,,0
"Albania",171,102,352,-1,3,"Sep",2008,9,"ALB",,,0
"Albania",211,78,452,-1,15,"Feb",2012,2,"ALB",,,0
"Albania",174,81,424,5,17,"Dec",2008,12,"ALB",,,0
"Albania",197,65,497,-7,15,"Dec",2010,12,"ALB",,,0
"Albania",228,37,689,1,4,"Jul",2013,7,"ALB",,,0
"Albania",258,38,746,0,7,"Jan",2016,1,"ALB",,,0
"Albania",64,95,396,-1,18,"Aug",1999,8,"ALB",,,0
"Albania",216,75,448,4,4,"Jul",2012,7,"ALB",,,0
"Albania",178,91,390,-11,8,"Apr",2009,4,"ALB",,,0
"Albania",241,70,437,-3,14,"Aug",2014,8,"ALB",,,0
"Albania",150,87,375,-1,18,"Dec",2006,12,"ALB",,,0
"Albania",134,86,501,0,20,"Jul",2005,7,"ALB",,,0
"Albania",42,124,20,-3,20,"Aug",1997,8,"ALB",,,0
"Albania",240,67,444,-1,17,"Jul",2014,7,"ALB",,,0
"Albania",94,97,452,-5,13,"Feb",2002,2,"ALB",,,0
"Albania",204,59,524,0,27,"Jul",2011,7,"ALB",,,0
"Albania",141,82,519,1,15,"Feb",2006,2,"ALB",,,0
"Albania",139,82,517,3,16,"Dec",2005,12,"ALB",,,0
"Albania",82,76,479,-2,14,"Feb",2001,2,"ALB",,,0
"Albania",236,54,569,1,13,"Mar",2014,3,"ALB",,,0
"Albania",23,102,12,-5,19,"Sep",1995,9,"ALB",,,0
"Albania",155,78,412,-1,16,"May",2007,5,"ALB",,,0
"Albania",179,92,390,-1,6,"May",2009,5,"ALB",,,0
"Albania",191,79,406,1,26,"May",2010,5,"ALB",,,0
"Albania",206,71,474,-14,21,"Sep",2011,9,"ALB",,,0
"Albania",115,89,479,0,15,"Dec",2003,12,"ALB",,,0
"Albania",168,82,375,-6,4,"Jun",2008,6,"ALB",,,0
"Albania",144,85,512,1,17,"May",2006,5,"ALB",,,0
"Albania",246,58,543,0,8,"Jan",2015,1,"ALB",,,0
"Albania",188,96,335,1,3,"Mar",2010,3,"ALB",,,0
"Albania",70,79,447,4,16,"Feb",2000,2,"ALB",,,0
"Albania",185,98,327,-1,20,"Nov",2009,11,"ALB",,,0
"Albania",65,88,411,7,15,"Sep",1999,9,"ALB",,,0
"Albania",86,85,476,-6,20,"Jun",2001,6,"ALB",,,0
"Albania",164,73,421,7,13,"Feb",2008,2,"ALB",,,0
"Albania",33,111,21,-7,25,"Sep",1996,9,"ALB",,,0
"Albania",161,82,407,-12,23,"Nov",2007,11,"ALB",,,0
"Albania",34,114,21,-3,23,"Oct",1996,10,"ALB",,,0
"Albania",113,91,469,-5,22,"Oct",2003,10,"ALB",,,0
"Albania",199,66,497,-2,2,"Feb",2011,2,"ALB",,,0
"Albania",207,71,462,0,19,"Oct",2011,10,"ALB",,,0
"Albania",8,95,15,-2,15,"Mar",1994,3,"ALB",,,0
"Albania",157,67,454,2,18,"Jul",2007,7,"ALB",,,0
"Albania",26,91,21,-4,19,"Dec",1995,12,"ALB",,,0
"Albania",54,107,28,1,21,"Oct",1998,10,"ALB",,,0
"Albania",28,91,21,-1,21,"Feb",1996,2,"ALB",,,0
"Albania",59,92,383,-1,24,"Mar",1999,3,"ALB",,,0
"Albania",172,83,416,19,8,"Oct",2008,10,"ALB",,,0
"Albania",21,94,20,0,25,"Jul",1995,7,"ALB",,,0
"Albania",251,51,624,6,4,"Jun",2015,6,"ALB",,,0
"Albania",223,71,489,-8,14,"Feb",2013,2,"ALB",,,0
"Albania",252,36,722,15,9,"Jul",2015,7,"ALB",,,0
"Albania",263,42,667,3,2,"Jun",2016,6,"ALB",,,0
"Albania",177,80,420,-1,11,"Mar",2009,3,"ALB",,,0
"Albania",117,90,477,-1,18,"Feb",2004,2,"ALB",,,0
"Albania",219,84,414,0,3,"Oct",2012,10,"ALB",,,0
"Albania",239,66,495,4,5,"Jun",2014,6,"ALB",,,0
"Albania",13,102,12,-1,13,"Sep",1994,9,"ALB",,,0
"Albania",24,89,22,13,17,"Oct",1995,10,"ALB",,,0
"Albania",66,84,433,4,13,"Oct",1999,10,"ALB",,,0
"Albania",39,120,21,-3,14,"May",1997,5,"ALB",,,0
"Albania",186,96,336,2,16,"Dec",2009,12,"ALB",,,0
"Albania",205,57,546,2,24,"Aug",2011,8,"ALB",,,0
"Albania",60,92,381,0,21,"Apr",1999,4,"ALB",,,0
"Albania",89,88,472,-2,19,"Sep",2001,9,"ALB",,,0
"Albania",264,37,739,5,14,"Jul",2016,7,"ALB",,,0
"Albania",213,84,384,-4,11,"Apr",2012,4,"ALB",,,0
"Albania",30,90,23,6,22,"May",1996,5,"ALB",,,0
"Albania",192,71,455,8,14,"Jul",2010,7,"ALB",,,0
"Albania",189,83,389,13,31,"Mar",2010,3,"ALB",,,0
"Albania",71,82,446,-3,15,"Mar",2000,3,"ALB",,,0
"Albania",152,87,362,-1,14,"Feb",2007,2,"ALB",,,0
"Albania",122,94,480,-3,7,"Jul",2004,7,"ALB",,,0
"Albania",260,35,754,1,3,"Mar",2016,3,"ALB",,,0
"Albania",103,93,428,2,18,"Dec",2002,12,"ALB",,,0
"Albania",165,74,416,-1,12,"Mar",2008,3,"ALB",,,0
"Albania",249,57,575,4,9,"Apr",2015,4,"ALB",,,0
"Albania",2,92,15,-6,8,"Aug",1993,8,"ALB",,,0
"Albania",265,37,739,0,11,"Aug",2016,8,"ALB",,,0
"Albania",37,118,21,-2,27,"Feb",1997,2,"ALB",,,0
